id,firstName,lastName,jobTitle,skills,profile
1,Michael,Jacobson,Frontend Developer,"Web Performance, Tailwind CSS, Sass","Frontend Developer Web Performance, Tailwind CSS, Sass"
2,Cassandra,Roberts,Backend Developer,"SQLite, Express, gRPC, Kafka","Backend Developer SQLite, Express, gRPC, Kafka"
3,Joseph,Henry,Frontend Developer,"Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap","Frontend Developer Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap"
4,Austin,Rodriguez,Data Scientist,"Jupyter, PyTorch, MLflow","Data Scientist Jupyter, PyTorch, MLflow"
5,Tracey,Larson,Data Scientist,"Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow","Data Scientist Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow"
6,Thomas,King,Full Stack Developer,"JavaScript, PostgreSQL, REST APIs, Linux, AWS","Full Stack Developer JavaScript, PostgreSQL, REST APIs, Linux, AWS"
7,Kelly,Bush,Frontend Developer,"Figma, HTML, Webpack","Frontend Developer Figma, HTML, Webpack"
8,Alexander,Cruz,DevOps Engineer,"Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD","DevOps Engineer Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD"
9,Monica,Lee,Data Scientist,"XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch","Data Scientist XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch"
10,Jeffrey,Duran,Frontend Developer,"Cypress, Sass, PWA","Frontend Developer Cypress, Sass, PWA"
11,Chad,Christensen,DevOps Engineer,"GCP, Jenkins, Nginx","DevOps Engineer GCP, Jenkins, Nginx"
12,Dawn,Ramirez,DevOps Engineer,"Vault, Grafana, AWS, PagerDuty, Istio, Azure","DevOps Engineer Vault, Grafana, AWS, PagerDuty, Istio, Azure"
13,Patricia,Nguyen,DevOps Engineer,"Pulumi, Vault, AWS","DevOps Engineer Pulumi, Vault, AWS"
14,Tina,Mcmahon,Data Scientist,"TensorFlow, R, Power BI, Pandas","Data Scientist TensorFlow, R, Power BI, Pandas"
15,Bethany,Parker,Data Scientist,"LLMs, SQL, A/B Testing, Machine Learning","Data Scientist LLMs, SQL, A/B Testing, Machine Learning"
16,Melanie,Adkins,Backend Developer,"Redis, MySQL, PostgreSQL","Backend Developer Redis, MySQL, PostgreSQL"
