id,firstName,lastName,jobTitle,skills,profile
1,Taoufik,Dridi,Frontend Developer,"Web Performance, Tailwind CSS, Sass","Frontend Developer Web Performance, Tailwind CSS, Sass"
2,Fatma,Boukhris,Backend Developer,"SQLite, Express, gRPC, Kafka","Backend Developer SQLite, Express, gRPC, Kafka"
3,Slim,Sellami,Frontend Developer,"Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap","Frontend Developer Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap"
4,Walid,Ferchichi,Data Scientist,"Jupyter, PyTorch, MLflow","Data Scientist Jupyter, PyTorch, MLflow"
5,Amel,Mansouri,Data Scientist,"Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow","Data Scientist Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow"
6,Oussama,Ezzine,Full Stack Developer,"JavaScript, PostgreSQL, REST APIs, Linux, AWS","Full Stack Developer JavaScript, PostgreSQL, REST APIs, Linux, AWS"
7,Ines,Trabelsi,Frontend Developer,"Figma, HTML, Webpack","Frontend Developer Figma, HTML, Webpack"
8,Hamza,Karray,DevOps Engineer,"Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD","DevOps Engineer Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD"
9,Manel,Baccouche,Data Scientist,"XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch","Data Scientist XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch"
10,Radhouane,Trabelsi,Frontend Developer,"Cypress, Sass, PWA","Frontend Developer Cypress, Sass, PWA"
11,Mehdi,Zouari,DevOps Engineer,"GCP, Jenkins, Nginx","DevOps Engineer GCP, Jenkins, Nginx"
12,Chiraz,Fehri,DevOps Engineer,"Vault, Grafana, AWS, PagerDuty, Istio, Azure","DevOps Engineer Vault, Grafana, AWS, PagerDuty, Istio, Azure"
13,Manel,Ben Youssef,DevOps Engineer,"Pulumi, Vault, AWS","DevOps Engineer Pulumi, Vault, AWS"
14,Oussama,Boukhris,Data Scientist,"TensorFlow, R, Power BI, Pandas","Data Scientist TensorFlow, R, Power BI, Pandas"
15,Mohamed,Boughanmi,Data Scientist,"LLMs, SQL, A/B Testing, Machine Learning","Data Scientist LLMs, SQL, A/B Testing, Machine Learning"
16,Chiheb,Ezzine,Backend Developer,"Redis, MySQL, PostgreSQL","Backend Developer Redis, MySQL, PostgreSQL"
17,Maher,Boukhris,Frontend Developer,"Storybook, Accessibility, Redux, TypeScript","Frontend Developer Storybook, Accessibility, Redux, TypeScript"
18,Houda,Karray,Full Stack Developer,"Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript","Full Stack Developer Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript"
19,Jawher,Slama,Data Scientist,"Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau","Data Scientist Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau"
20,Amine,Mansouri,Backend Developer,"PHP, Ruby on Rails, Node.js, Celery","Backend Developer PHP, Ruby on Rails, Node.js, Celery"
21,Bassem,Khelifi,Frontend Developer,"CSS, Vite, JavaScript","Frontend Developer CSS, Vite, JavaScript"
22,Lotfi,Rouissi,Full Stack Developer,"Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript","Full Stack Developer Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript"
23,Radhouane,Derbel,Data Scientist,"LLMs, Data Visualization, NLP","Data Scientist LLMs, Data Visualization, NLP"
24,Ines,Ben Romdhane,Data Scientist,"A/B Testing, XGBoost, SQL, NLP, NumPy","Data Scientist A/B Testing, XGBoost, SQL, NLP, NumPy"
25,Oumaima,Bouazizi,Full Stack Developer,"Vue.js, React, Tailwind CSS, JavaScript","Full Stack Developer Vue.js, React, Tailwind CSS, JavaScript"
26,Bassem,Belhaj,Data Scientist,"Hadoop, NLP, XGBoost, NumPy","Data Scientist Hadoop, NLP, XGBoost, NumPy"
27,Rihab,Abidi,Data Scientist,"PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python","Data Scientist PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python"
28,Taoufik,Nasr,Data Scientist,"Spark, Python, NLP, Tableau, NumPy","Data Scientist Spark, Python, NLP, Tableau, NumPy"
29,Naoufel,Chebbi,Backend Developer,"GraphQL, RabbitMQ, Node.js","Backend Developer GraphQL, RabbitMQ, Node.js"
30,Chiraz,Jebali,Frontend Developer,"Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance","Frontend Developer Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance"
31,Ali,Jouini,Backend Developer,"PHP, Docker, FastAPI, REST APIs, Kafka","Backend Developer PHP, Docker, FastAPI, REST APIs, Kafka"
32,Ikram,Abidi,Backend Developer,"MySQL, gRPC, Microservices, SQL, Go","Backend Developer MySQL, gRPC, Microservices, SQL, Go"
33,Hamza,Jouini,Data Scientist,"NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python","Data Scientist NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python"
34,Amine,Letaief,Data Scientist,"Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow","Data Scientist Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow"
35,Anas,Ben Romdhane,Frontend Developer,"Redux, Angular, Bootstrap","Frontend Developer Redux, Angular, Bootstrap"
36,Taoufik,Nasr,Backend Developer,"gRPC, Ruby on Rails, REST APIs, Kafka, Django","Backend Developer gRPC, Ruby on Rails, REST APIs, Kafka, Django"
37,Sirine,Mhiri,Data Scientist,"Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering","Data Scientist Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering"
38,Besma,Mabrouk,Full Stack Developer,"Express, Vue.js, Tailwind CSS, Node.js, FastAPI","Full Stack Developer Express, Vue.js, Tailwind CSS, Node.js, FastAPI"
39,Zeineb,Cherif,Frontend Developer,"Figma, Web Performance, Redux","Frontend Developer Figma, Web Performance, Redux"
40,Chiheb,Guizani,Frontend Developer,"TypeScript, Svelte, GraphQL, CSS","Frontend Developer TypeScript, Svelte, GraphQL, CSS"
41,Radhouane,Saidani,Full Stack Developer,"JavaScript, Vue.js, TypeScript, Python","Full Stack Developer JavaScript, Vue.js, TypeScript, Python"
42,Oumaima,Fakhfakh,Full Stack Developer,"MongoDB, Node.js, Django, Git, React, Python, TypeScript","Full Stack Developer MongoDB, Node.js, Django, Git, React, Python, TypeScript"
43,Sami,Ben Hassine,Backend Developer,"Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot","Backend Developer Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot"
44,Bassem,Cherif,Full Stack Developer,"HTML, JavaScript, Vue.js","Full Stack Developer HTML, JavaScript, Vue.js"
45,Taoufik,Sellami,DevOps Engineer,"DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform","DevOps Engineer DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform"
46,Amel,Wassim,Backend Developer,"REST APIs, Java, RabbitMQ, SQLite, Kafka","Backend Developer REST APIs, Java, RabbitMQ, SQLite, Kafka"
47,Mondher,Tlili,Frontend Developer,"Vue.js, Storybook, REST APIs, Bootstrap, JavaScript","Frontend Developer Vue.js, Storybook, REST APIs, Bootstrap, JavaScript"
48,Manel,Chaouachi,Frontend Developer,"Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma","Frontend Developer Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma"
49,Zied,Hammami,Frontend Developer,"Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest","Frontend Developer Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest"
50,Hajer,Jebali,Data Scientist,"Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow","Data Scientist Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow"
51,Rami,Xenopoulos,Full Stack Developer,"FastAPI, Django, GraphQL, Vue.js","Full Stack Developer FastAPI, Django, GraphQL, Vue.js"
52,Wafa,Ben Abdallah,DevOps Engineer,"Docker, Git, Pulumi","DevOps Engineer Docker, Git, Pulumi"
53,Chokri,Ben Romdhane,Data Scientist,"Deep Learning, Jupyter, PyTorch","Data Scientist Deep Learning, Jupyter, PyTorch"
54,Karim,Derbel,Data Scientist,"Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy","Data Scientist Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy"
55,Walid,Fakhfakh,Backend Developer,"Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP","Backend Developer Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP"
56,Hassen,Derbel,Frontend Developer,"Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js","Frontend Developer Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js"
57,Hassen,Ezzine,Data Scientist,"Pandas, NumPy, Feature Engineering, PyTorch","Data Scientist Pandas, NumPy, Feature Engineering, PyTorch"
58,Thouraya,Hammami,DevOps Engineer,"Istio, Vault, Linux, ArgoCD","DevOps Engineer Istio, Vault, Linux, ArgoCD"
59,Adel,Sellami,Full Stack Developer,"Node.js, Python, Django, Express, JavaScript","Full Stack Developer Node.js, Python, Django, Express, JavaScript"
60,Yasmine,Ben Abdallah,Frontend Developer,"Redux, PWA, CSS","Frontend Developer Redux, PWA, CSS"
61,Leila,Hamdi,DevOps Engineer,"PagerDuty, Git, ELK Stack, DataDog","DevOps Engineer PagerDuty, Git, ELK Stack, DataDog"
