id,firstName,lastName,email,jobTitle,skills,profile
1,Taoufik,Dridi,taoufik.dridi@tonentreprise.com,Frontend Developer,"Web Performance, Tailwind CSS, Sass","Frontend Developer Web Performance, Tailwind CSS, Sass"
2,Fatma,Boukhris,fatma.boukhris.2@tonentreprise.com,Backend Developer,"SQLite, Express, gRPC, Kafka","Backend Developer SQLite, Express, gRPC, Kafka"
3,Slim,Sellami,slim.sellami.3@tonentreprise.com,Frontend Developer,"Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap","Frontend Developer Jest, Vue.js, React, Angular, TypeScript, Sass, Bootstrap"
4,Walid,Ferchichi,walid.ferchichi.4@tonentreprise.com,Data Scientist,"Jupyter, PyTorch, MLflow","Data Scientist Jupyter, PyTorch, MLflow"
5,Amel,Mansouri,amel.mansouri.5@tonentreprise.com,Data Scientist,"Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow","Data Scientist Scikit-learn, R, Computer Vision, Pandas, Python, TensorFlow"
6,Oussama,Ezzine,oussama.ezzine.6@tonentreprise.com,Full Stack Developer,"JavaScript, PostgreSQL, REST APIs, Linux, AWS","Full Stack Developer JavaScript, PostgreSQL, REST APIs, Linux, AWS"
7,Ines,Trabelsi,ines.trabelsi.7@tonentreprise.com,Frontend Developer,"Figma, HTML, Webpack","Frontend Developer Figma, HTML, Webpack"
8,Hamza,Karray,hamza.karray.8@tonentreprise.com,DevOps Engineer,"Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD","DevOps Engineer Linux, Kubernetes, Git, ELK Stack, Jenkins, Nginx, CI/CD"
9,Manel,Baccouche,manel.baccouche.9@tonentreprise.com,Data Scientist,"XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch","Data Scientist XGBoost, Feature Engineering, Tableau, Computer Vision, PyTorch"
10,Radhouane,Trabelsi,radhouane.trabelsi.10@tonentreprise.com,Frontend Developer,"Cypress, Sass, PWA","Frontend Developer Cypress, Sass, PWA"
