id,firstName,lastName,email,jobTitle,skills,profile
1,Youssef,Kallel,youssef.kallel1@gmail.com,Designer,"Angular, Node.js, Flutter",Experienced Designer
2,Mehdi,Trabelsi,mehdi.trabelsi2@gmail.com,Designer,"SQL, Node.js, Angular",Experienced Designer
3,Amira,Haddad,amira.haddad3@gmail.com,Developer,"JavaScript, Flutter, Angular",Experienced Developer
4,Amira,Gharbi,amira.gharbi4@gmail.com,Data Analyst,"Angular, JavaScript, Node.js",Experienced Data Analyst
5,Sarah,BenSalah,sarah.bensalah5@gmail.com,Data Analyst,"JavaScript, Flutter, Angular",Experienced Data Analyst
6,Ali,Jaziri,ali.jaziri6@gmail.com,Project Manager,"Angular, Flutter, JavaScript",Experienced Project Manager
7,Nour,BenSalah,nour.bensalah7@gmail.com,Designer,"SQL, Angular, JavaScript",Experienced Designer
8,Sarah,Haddad,sarah.haddad8@gmail.com,Data Analyst,"Python, JavaScript, SQL",Experienced Data Analyst
9,Youssef,BenSalah,youssef.bensalah9@gmail.com,Data Analyst,"Angular, JavaScript, Node.js",Experienced Data Analyst
10,Nour,BenAli,nour.benali10@gmail.com,Project Manager,"JavaScript, SQL, Node.js",Experienced Project Manager
11,Mehdi,BenSalah,mehdi.bensalah11@gmail.com,Developer,"Flutter, JavaScript, Node.js",Experienced Developer
12,Amira,Gharbi,amira.gharbi12@gmail.com,Data Analyst,"Angular, JavaScript, SQL",Experienced Data Analyst
13,Nour,BenAli,nour.benali13@gmail.com,Project Manager,"Flutter, Angular, Python",Experienced Project Manager
14,Nour,Jaziri,nour.jaziri14@gmail.com,Project Manager,"Angular, JavaScript, Python",Experienced Project Manager
15,Leila,Jaziri,leila.jaziri15@gmail.com,Developer,"Node.js, Angular, Python",Experienced Developer
16,Nour,Kallel,nour.kallel16@gmail.com,Designer,"Flutter, JavaScript, Angular",Experienced Designer
17,Amira,Trabelsi,amira.trabelsi17@gmail.com,Designer,"Flutter, JavaScript, Python",Experienced Designer
18,Youssef,Gharbi,youssef.gharbi18@gmail.com,Designer,"Python, Flutter, Angular",Experienced Designer
19,Sarah,BenAli,sarah.benali19@gmail.com,Designer,"JavaScript, Flutter, Node.js",Experienced Designer
20,Youssef,Jaziri,youssef.jaziri20@gmail.com,Data Analyst,"Angular, Python, SQL",Experienced Data Analyst
21,Nour,BenAli,nour.benali21@gmail.com,Designer,"Python, Flutter, JavaScript",Experienced Designer
22,Amira,Gharbi,amira.gharbi22@gmail.com,Designer,"JavaScript, Flutter, Angular",Experienced Designer
23,Youssef,BenSalah,youssef.bensalah23@gmail.com,Developer,"Node.js, JavaScript, Python",Experienced Developer
24,Leila,BenAli,leila.benali24@gmail.com,Developer,"Python, Node.js, Flutter",Experienced Developer
25,Leila,Kallel,leila.kallel25@gmail.com,Developer,"SQL, Python, JavaScript",Experienced Developer
26,Sarah,Trabelsi,sarah.trabelsi26@gmail.com,Project Manager,"Flutter, SQL, Python",Experienced Project Manager
27,Mehdi,Kallel,mehdi.kallel27@gmail.com,Designer,"Node.js, JavaScript, Flutter",Experienced Designer
28,Sarah,BenAli,sarah.benali28@gmail.com,Designer,"Python, JavaScript, Angular",Experienced Designer
